warm_market_author_id,cm4ai_author_id
878,3410248
1592,3410248
2958,6231180
3898,10671861
3964,6231180
6980,6832898
7781,100000006
7805,6832898
7805,5965708
9299,100000022
9963,10671861
9991,6052561
9991,6832898
9991,2143034
9991,6231180
11206,6052561
12377,6231180
14952,6832898
15263,6231180
18758,6231180
19521,1098
19521,4802195
21317,8704366
21949,6231180
24116,100000101
28042,100000104
33705,1306796
35069,6832898
35227,8704366
38144,3410248
38835,6231180
39042,3410248
39042,9868854
40856,5965708
42380,2143034
42380,6231180
43681,100000067
43833,6231180
45416,6052561
46937,6231180
48291,6832898
48892,6832898
49053,506431
49779,6231180
50081,6832898
51174,100000114
52223,100000101
55536,3410248
55684,6052561
57798,2143034
57798,6231180
58233,6052561
58844,6052561
59723,6052561
59806,6832898
59847,6231180
60758,100000093
62471,6231180
62846,6231180
65221,10671861
65320,6231180
66823,6832898
68794,6052561
72003,100000067
75717,6231180
77479,6052561
77513,100000114
78360,6052561
80525,6231180
82613,5965708
83519,6231180
84223,9868854
84223,8704366
86138,6231180
86611,6832898
86827,10671861
87301,6231180
91565,100000067
91756,3410248
92213,6832898
92590,5965708
93347,3410248
93802,6832898
94110,2143034
97126,6052561
100426,6231180
100693,6052561
100882,6231180
105101,6052561
105101,6231180
106791,4161500
114296,100000067
114852,6231180
115488,3410248
118115,6052561
118368,6832898
118985,1098
120836,6052561
121929,6231180
122654,100000109
127683,100000022
128812,100000067
136718,6231180
136902,100000114
137824,6832898
138553,6832898
140554,6231180
140945,100000067
142662,6052561
142662,1306796
142662,9606567
142662,6231180
142875,100000114
144044,6052561
149264,3410248
150637,100000067
150826,100000067
156021,2143034
156824,6231180
157790,6832898
163302,3410248
164597,5965708
165818,100000067
166127,6832898
167872,6052561
168413,6832898
174868,6832898
176036,6231180
181567,6832898
185892,100000067
188554,6052561
188554,4161500
188554,6231180
192955,6052561
192955,6231180
192955,9606567
192955,1306796
196585,6231180
198217,100000114
198754,6832898
198760,6052561
198760,6832898
198760,2143034
198760,6231180
198867,6231180
199883,100000006
200806,6052561
200806,6231180
203333,100000022
203485,6231180
204616,6832898
204616,6231180
205031,3410248
205128,6832898
208471,6052561
208885,6832898
214521,6052561
214521,6832898
214521,2143034
214521,6231180
216146,3410248
216798,6231180
218558,100000109
218561,6832898
222906,6832898
224236,6052561
224236,6832898
224236,2143034
224236,6231180
228922,6231180
229105,3410248
232754,6231180
236310,3410248
236360,100000067
237762,6052561
239151,6052561
242872,10671861
243938,100000006
245776,100000006
246596,6231180
250472,1306796
251550,6832898
252178,100000067
252660,100000022
253001,1306796
253165,6231180
256366,6052561
257689,5965708
260168,3410248
262074,6052561
264840,9868854
270740,6231180
271651,6231180
275133,6832898
276802,6231180
279166,5965708
280053,4161500
282719,9606567
282719,3410248
282719,1306796
282719,6231180
282719,6052561
282719,9868854
282719,4161500
282972,6231180
284000,3410248
285348,100000067
285829,1098
288527,100000114
289931,6231180
290013,506431
292102,6052561
293453,10671861
294290,100000067
294328,3410248
294690,6832898
295900,1306796
299570,5965708
299861,100000114
303168,1098
305432,6231180
306925,100000022
310741,1306796
310793,6832898
313484,6052561
317257,100000109
319049,100000114
319313,3410248
319313,6052561
320140,6052561
321610,6231180
322677,6231180
324993,6231180
325325,6052561
325325,4161500
330489,6052561
330839,100000109
332524,6832898
333080,4161500
335280,100000006
340828,3410248
342693,6832898
345300,100000067
348126,6231180
349275,3410248
353085,6231180
353916,3410248
354133,6231180
356373,6231180
360495,100000067
362398,6231180
362642,100000006
363913,6832898
364894,3410248
367042,3410248
368685,3410248
368685,6231180
372670,100000067
373097,6052561
373097,6231180
373557,6052561
373557,9606567
374483,100000067
376182,6832898
378108,4161500
380637,6231180
381670,4161500
381765,5965708
384722,2143034
384768,6832898
387885,6231180
388950,6052561
388950,6231180
389226,6231180
391856,6832898
393303,6231180
394870,2143034
396464,100000067
400473,6832898
403780,6052561
403846,6832898
407952,3410248
409048,3410248
409953,100000101
410086,6231180
410771,100000101
412219,6231180
412972,6052561
413648,6052561
417089,3410248
417592,6231180
418003,6832898
418326,100000114
419206,3410248
421986,6832898
422436,3410248
423117,6052561
423117,6231180
423117,8704366
424466,3410248
424760,100000006
428343,100000101
432313,6231180
432634,3410248
432634,6052561
432634,6231180
432634,8704366
435394,100000067
435871,3410248
436886,100000067
436919,6832898
439726,6832898
439899,100000006
440440,1098
440963,6832898
441276,6231180
441692,6231180
442254,100000101
442478,2143034
442478,6231180
442518,100000006
443537,6832898
444446,3410248
448729,506431
449561,6052561
450064,3410248
450354,3410248
450519,3410248
452676,100000109
457708,100000101
459383,8704366
460382,100000067
460417,3410248
460532,3410248
463376,2143034
463376,6231180
468420,2936544
468420,10671861
469848,3410248
471248,6231180
472781,100000101
474527,6231180
479246,1306796
